VERSION_6_0 1-Map
P	0	65	0	46.7489	-53.9051	-1.57047	2.96688	-0.208536	-0.829777	5.709	120.408	-89	-10000	0	4	1	A	0	18061	0	1.30243	-1	0	0	-10000	-2000,-1991,-1983,-1977,-1969,-1957,-1948,-1936,-1923,-1918,-1909,-1902,-1891,-1886,-1883,-1874,-1866,-1859,-1854,-1849,-1839,-1832,-1824,-1817,-1809,-1803,-1799,-1791,-1785,-1775,-1766,-1760,-1757,-1752,-1742,-1733,-1724,-1718,-1709,-1700,-1689,-1677,-1668,-1659,-1654,-1649,-1644,-1635,-1627,-1617,-1607,-1601,-1592,-1583,-1574,-1562,-1553,-1540,-1526,-1520,-1511,-1506,-1486,-1477,-1468,-1455,-1450,-1440,-1424,-1419,-1409,-1402,-1390,-1385,-1374,-1368,-1355,-1350,-1340,-1334,-1326,-1318,-1307,-1300,-1291,-1283,-1275,-1266,-1258,-1252,-1243,-1232,-1219,-1212,-1200,-1195,-1189,-1177,-1165,-1157,-1148,-1138,-1123,-1104,-1098,-1091,-1082,-1070,-1060,-1051,-1041,-1037,-1027,-1018,-1006,-999,-995,-987,-979,-973,-961,-954,-945,-937,-923,-918,-909,-899,-890,-877,-870,-866,-857,-837,-828,-823,-811,-803,-794,-783,-773,-768,-759,-749,-741,-716,-273793	273795	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	117	5.1493	0	8.94044	N\A	-10000	92	MAP 1-2
P	0	66	0	47.09	-49.5438	-1.46477	2.99044	-0.143234	-0.810942	5.97	114.534	157	-10000	0	4	1	A	0	18061	0	1.17015	-1	0	0	-10000	-1996,-1976,-1967,-1958,-1945,-1940,-1930,-1914,-1909,-1899,-1892,-1880,-1875,-1864,-1858,-1845,-1840,-1830,-1824,-1816,-1808,-1797,-1790,-1781,-1773,-1765,-1756,-1748,-1742,-1733,-1722,-1709,-1702,-1690,-1685,-1679,-1667,-1655,-1647,-1638,-1628,-1613,-1594,-1588,-1581,-1572,-1560,-1550,-1541,-1531,-1527,-1517,-1508,-1496,-1489,-1485,-1477,-1469,-1463,-1451,-1444,-1435,-1427,-1413,-1408,-1399,-1389,-1380,-1367,-1360,-1356,-1347,-1327,-1318,-1313,-1301,-1293,-1284,-1273,-1263,-1258,-1249,-1239,-1231,-1206,-1200,-1197,-1190,-1185,-1178,-1172,-1167,-1164,-1158,-1152,-1148,-1129,-1123,-1114,-1106,-1094,-1090,-1081,-1076,-1062,-1058,-1044,-1030,-1015,-1008,-998,-982,-973,-964,-949,-940,-931,-923,-919,-909,-899,-891,-887,-880,-875,-870,-866,-859,-849,-842,-832,-826,-814,-800,-793,-781,-770,-760,-751,-741,-736,-730,-720,-717,-709,-699,-274283	274285	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	222	2.22284	0	14.6857	N\A	-10000	92	MAP 1-2
P	0	67	0	47.1763	-48.3553	-1.51315	2.99919	-0.128533	-0.791867	5.97	116.475	-45	-10000	0	4	1	A	0	18061	0	1.17015	-1	0	0	-10000	-1999,-1992,-1983,-1975,-1967,-1958,-1950,-1944,-1935,-1924,-1911,-1904,-1892,-1887,-1881,-1869,-1857,-1849,-1840,-1830,-1815,-1796,-1790,-1783,-1774,-1762,-1752,-1743,-1733,-1729,-1719,-1710,-1698,-1691,-1687,-1679,-1671,-1665,-1653,-1646,-1637,-1629,-1615,-1610,-1601,-1591,-1582,-1569,-1562,-1558,-1549,-1529,-1520,-1515,-1503,-1495,-1486,-1475,-1465,-1460,-1451,-1441,-1433,-1408,-1402,-1399,-1392,-1387,-1380,-1374,-1369,-1366,-1360,-1354,-1350,-1331,-1325,-1316,-1308,-1296,-1292,-1283,-1278,-1264,-1260,-1246,-1232,-1217,-1210,-1200,-1184,-1175,-1166,-1151,-1142,-1133,-1125,-1121,-1111,-1101,-1093,-1089,-1082,-1077,-1072,-1068,-1061,-1051,-1044,-1034,-1028,-1016,-1002,-995,-983,-972,-962,-953,-943,-938,-932,-922,-919,-911,-901,-896,-889,-880,-874,-868,-860,-856,-852,-846,-839,-832,-825,-817,-813,-806,-801,-794,-781,-776,-771,-765,-274485	274487	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	202	1.19268	0	14.6857	N\A	-10000	92	MAP 1-2
P	0	68	0	47.239	-46.7607	-1.32276	3.0054	-0.113299	-0.784039	4.317	110.889	60	-10000	0	4	1	A	0	18061	0	1.21455	-1	0	0	-10000	-2000,-1985,-1978,-1968,-1952,-1943,-1934,-1919,-1910,-1901,-1893,-1889,-1879,-1869,-1861,-1857,-1850,-1845,-1840,-1836,-1829,-1819,-1812,-1802,-1796,-1784,-1770,-1763,-1751,-1740,-1730,-1721,-1711,-1706,-1700,-1690,-1687,-1679,-1669,-1664,-1657,-1648,-1642,-1636,-1628,-1624,-1620,-1614,-1607,-1600,-1593,-1585,-1581,-1574,-1569,-1562,-1549,-1544,-1539,-1533,-1515,-1507,-1498,-1492,-1487,-1474,-1465,-1455,-1440,-1431,-1422,-1413,-1404,-1398,-1390,-1380,-1370,-1365,-1357,-1349,-1337,-1332,-1328,-1323,-1314,-1307,-1298,-1290,-1281,-1271,-1264,-1257,-1248,-1240,-1232,-1224,-1220,-1215,-1207,-1199,-1190,-1172,-1164,-1155,-1146,-1136,-1120,-1111,-1101,-1090,-1082,-1077,-1072,-1057,-1049,-1040,-1030,-1024,-1016,-1007,-1002,-993,-987,-983,-973,-960,-954,-950,-940,-930,-920,-911,-905,-898,-890,-887,-878,-864,-855,-848,-841,-833,-824,-813,-799,-785,-275253	275255	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	199	0.287749	0	19.0387	N\A	-10000	92	MAP 1-2
P	0	69	0	47.2299	-46.5314	-0.742599	2.99592	-0.10954	-0.80264	5.511	115.425	182	-10000	0	4	1	A	0	18061	0	0.999627	-1	0	0	-10000	-2000,-1995,-1989,-1979,-1976,-1968,-1958,-1953,-1946,-1937,-1931,-1925,-1917,-1913,-1909,-1903,-1896,-1889,-1882,-1874,-1870,-1863,-1858,-1851,-1838,-1833,-1828,-1822,-1804,-1796,-1787,-1781,-1776,-1763,-1754,-1744,-1729,-1720,-1711,-1702,-1693,-1687,-1679,-1669,-1659,-1654,-1646,-1638,-1626,-1621,-1617,-1612,-1603,-1596,-1587,-1579,-1570,-1560,-1553,-1546,-1537,-1529,-1521,-1513,-1509,-1504,-1496,-1488,-1479,-1461,-1453,-1444,-1435,-1425,-1409,-1400,-1390,-1379,-1371,-1366,-1361,-1346,-1338,-1329,-1319,-1313,-1305,-1296,-1291,-1282,-1276,-1272,-1262,-1249,-1243,-1239,-1229,-1219,-1209,-1200,-1194,-1187,-1179,-1176,-1167,-1153,-1144,-1137,-1130,-1122,-1113,-1102,-1088,-1074,-1070,-1059,-1052,-1046,-1039,-1036,-1032,-1026,-1019,-1009,-1003,-988,-979,-970,-961,-954,-943,-934,-920,-913,-908,-901,-893,-888,-880,-870,-863,-859,-854,-849,-845,-838,-275542	275544	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	121	0.623888	0	13.4582	N\A	-10000	92	MAP 1-2
P	0	70	0	47.3391	-45.2061	-0.246312	2.99438	-0.0987976	-0.808904	6.939	115.713	-100	-10000	0	4	1	A	0	18061	0	1.34508	-1	0	0	-10000	-2000,-1988,-1983,-1979,-1974,-1965,-1958,-1949,-1941,-1932,-1922,-1915,-1908,-1899,-1891,-1883,-1875,-1871,-1866,-1858,-1850,-1841,-1823,-1815,-1806,-1797,-1787,-1771,-1762,-1752,-1741,-1733,-1728,-1723,-1708,-1700,-1691,-1681,-1675,-1667,-1658,-1653,-1644,-1638,-1634,-1624,-1611,-1605,-1601,-1591,-1581,-1571,-1562,-1556,-1549,-1541,-1538,-1529,-1515,-1506,-1499,-1492,-1484,-1475,-1464,-1450,-1436,-1432,-1421,-1414,-1408,-1401,-1398,-1394,-1388,-1381,-1371,-1365,-1350,-1341,-1332,-1323,-1316,-1305,-1296,-1282,-1275,-1270,-1263,-1255,-1250,-1242,-1232,-1225,-1221,-1216,-1211,-1207,-1200,-1187,-1173,-1168,-1164,-1158,-1154,-1144,-1140,-1134,-1125,-1115,-1106,-1099,-1090,-1082,-1073,-1058,-1049,-1040,-1024,-1016,-1007,-998,-992,-983,-972,-965,-957,-950,-940,-932,-924,-913,-908,-902,-898,-895,-882,-874,-866,-857,-849,-840,-833,-824,-815,-807,-275904	275906	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	282	1.41943	0	9.4619	N\A	-10000	92	MAP 1-2
P	0	71	0	47.5563	-42.3896	-0.446698	3.02138	-0.0691839	-0.800919	7.083	109.959	-40	-10000	0	4	1	A	0	18061	0	1.48678	-1	0	0	-10000	-1999,-1990,-1980,-1974,-1966,-1957,-1952,-1943,-1937,-1933,-1923,-1910,-1904,-1900,-1890,-1880,-1870,-1861,-1855,-1848,-1840,-1837,-1828,-1814,-1805,-1798,-1791,-1783,-1774,-1763,-1749,-1735,-1731,-1720,-1713,-1707,-1700,-1697,-1693,-1687,-1680,-1670,-1664,-1649,-1640,-1631,-1622,-1615,-1604,-1595,-1581,-1574,-1569,-1562,-1554,-1549,-1541,-1531,-1524,-1520,-1515,-1510,-1506,-1499,-1486,-1472,-1467,-1463,-1457,-1453,-1443,-1439,-1433,-1424,-1414,-1405,-1398,-1389,-1381,-1372,-1357,-1348,-1339,-1323,-1315,-1306,-1297,-1291,-1282,-1271,-1264,-1256,-1249,-1239,-1231,-1223,-1212,-1207,-1201,-1197,-1194,-1181,-1173,-1165,-1156,-1148,-1139,-1132,-1123,-1114,-1106,-1098,-1089,-1081,-1073,-1065,-1056,-1048,-1039,-1031,-1023,-1015,-1006,-998,-990,-981,-973,-965,-956,-948,-939,-931,-923,-915,-906,-898,-890,-881,-873,-859,-854,-847,-839,-827,-814,-806,-276203	276205	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	60	2.83196	0	15.5108	N\A	-10000	92	MAP 1-2
P	0	72	0	47.8525	-38.107	-1.31393	3.07731	-0.0175503	-0.79034	4.206	105.645	-181	-10000	0	4	1	A	0	18061	0	1.14563	-1	0	0	-10000	-1990,-1981,-1972,-1963,-1956,-1945,-1936,-1922,-1915,-1910,-1903,-1895,-1890,-1882,-1872,-1865,-1861,-1856,-1851,-1847,-1840,-1827,-1813,-1808,-1804,-1798,-1794,-1784,-1780,-1774,-1765,-1755,-1746,-1739,-1730,-1722,-1713,-1698,-1689,-1680,-1664,-1656,-1647,-1638,-1632,-1623,-1612,-1605,-1597,-1590,-1580,-1572,-1564,-1553,-1548,-1542,-1538,-1535,-1522,-1514,-1506,-1497,-1489,-1480,-1473,-1464,-1455,-1447,-1439,-1430,-1422,-1414,-1406,-1397,-1389,-1380,-1372,-1364,-1356,-1347,-1339,-1331,-1322,-1314,-1306,-1297,-1289,-1280,-1272,-1264,-1256,-1247,-1239,-1231,-1222,-1214,-1200,-1195,-1188,-1180,-1168,-1155,-1147,-1136,-1131,-1123,-1113,-1105,-1097,-1090,-1081,-1071,-1063,-1055,-1047,-1040,-1031,-1028,-1018,-1013,-1006,-998,-987,-981,-972,-964,-955,-948,-940,-930,-922,-910,-901,-897,-890,-878,-869,-864,-860,-848,-831,-820,-815,-811,-806,-791,-276544	276546	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	141	4.37954	0	19.358	N\A	-10000	92	MAP 1-2
P	0	73	0	47.995	-35.4318	-1.92429	3.11877	0.0209961	-0.785279	7.146	108.909	170	-10000	0	4	1	A	0	18061	0	1.57996	-1	0	0	-10000	-1997,-1988,-1979,-1963,-1955,-1946,-1937,-1931,-1922,-1911,-1904,-1896,-1889,-1879,-1871,-1863,-1852,-1847,-1841,-1837,-1834,-1821,-1813,-1805,-1796,-1788,-1779,-1772,-1763,-1754,-1746,-1738,-1729,-1721,-1713,-1705,-1696,-1688,-1679,-1671,-1663,-1655,-1646,-1638,-1630,-1621,-1613,-1605,-1596,-1588,-1579,-1571,-1563,-1555,-1546,-1538,-1530,-1521,-1513,-1499,-1494,-1487,-1479,-1467,-1454,-1446,-1435,-1430,-1422,-1412,-1404,-1396,-1389,-1380,-1370,-1362,-1354,-1346,-1339,-1330,-1327,-1317,-1312,-1305,-1297,-1286,-1280,-1271,-1263,-1254,-1247,-1239,-1229,-1221,-1209,-1200,-1196,-1189,-1177,-1168,-1163,-1159,-1147,-1130,-1119,-1114,-1110,-1105,-1090,-1083,-1080,-1072,-1062,-1053,-1046,-1039,-1034,-1030,-1022,-1012,-1005,-997,-988,-980,-972,-963,-953,-946,-938,-931,-923,-919,-913,-902,-896,-889,-880,-870,-863,-856,-847,-838,-829,-821,-813,-805,-276843	276845	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	351	2.74763	0	17.5745	N\A	-10000	92	MAP 1-2
P	0	74	0	48.0435	-34.1071	-1.37169	3.13472	0.0332415	-0.791549	11.229	102.351	-160	-10000	0	4	1	A	0	18061	0	2.47697	-1	0	0	-10000	-1993,-1984,-1976,-1968,-1959,-1951,-1942,-1934,-1926,-1918,-1909,-1901,-1893,-1884,-1876,-1862,-1857,-1850,-1842,-1830,-1817,-1809,-1798,-1793,-1785,-1775,-1767,-1759,-1752,-1743,-1733,-1725,-1717,-1709,-1702,-1693,-1690,-1680,-1675,-1668,-1660,-1649,-1643,-1634,-1626,-1617,-1610,-1602,-1592,-1584,-1572,-1563,-1559,-1552,-1540,-1531,-1526,-1522,-1510,-1493,-1482,-1477,-1473,-1468,-1453,-1446,-1443,-1435,-1425,-1416,-1409,-1402,-1397,-1393,-1385,-1375,-1368,-1360,-1351,-1343,-1335,-1326,-1316,-1309,-1301,-1294,-1286,-1282,-1276,-1265,-1259,-1252,-1243,-1233,-1226,-1219,-1210,-1201,-1192,-1184,-1176,-1168,-1162,-1154,-1148,-1142,-1134,-1127,-1122,-1116,-1110,-1106,-1101,-1093,-1083,-1077,-1068,-1060,-1051,-1043,-1035,-1026,-1016,-1009,-1003,-992,-984,-976,-966,-960,-951,-935,-927,-918,-910,-901,-893,-884,-876,-868,-859,-851,-843,-835,-826,-813,-277206	277208	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	330	1.43613	0	14.5894	N\A	-10000	92	MAP 1-2
P	0	75	0	48.0849	-33.1045	-0.992071	-3.12338	0.0609305	-0.818132	8.916	99.666	-154	-10000	0	4	1	A	0	18061	0	2.40765	-1	0	0	-10000	-1997,-1990,-1987,-1979,-1969,-1960,-1953,-1946,-1941,-1937,-1929,-1919,-1912,-1904,-1895,-1887,-1879,-1870,-1860,-1853,-1845,-1838,-1830,-1826,-1820,-1809,-1803,-1796,-1787,-1777,-1770,-1763,-1754,-1745,-1736,-1728,-1720,-1712,-1706,-1698,-1692,-1686,-1678,-1671,-1666,-1660,-1654,-1650,-1645,-1637,-1627,-1621,-1612,-1604,-1595,-1587,-1579,-1570,-1560,-1553,-1547,-1536,-1528,-1520,-1510,-1504,-1495,-1479,-1471,-1462,-1454,-1445,-1437,-1428,-1420,-1412,-1403,-1395,-1387,-1379,-1370,-1357,-1353,-1346,-1338,-1329,-1321,-1312,-1304,-1295,-1285,-1276,-1271,-1265,-1254,-1250,-1244,-1241,-1236,-1228,-1220,-1212,-1204,-1195,-1187,-1178,-1171,-1153,-1146,-1136,-1121,-1112,-1103,-1095,-1087,-1079,-1070,-1062,-1054,-1048,-1036,-1028,-1016,-1009,-1003,-996,-986,-977,-971,-967,-963,-954,-945,-937,-929,-920,-912,-904,-895,-887,-879,-870,-862,-853,-845,-837,-277750	277752	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	6	1.07289	0	17.5444	N\A	-10000	92	MAP 1-2
P	0	76	0	48.0467	-32.8973	-1.00029	-3.07519	0.116486	-0.841294	7.635	99.228	193	-10000	0	4	1	A	0	18061	0	2.12869	-1	0	0	-10000	-1999,-1990,-1980,-1973,-1966,-1957,-1948,-1939,-1931,-1923,-1915,-1909,-1901,-1895,-1889,-1881,-1874,-1869,-1863,-1857,-1853,-1848,-1840,-1830,-1824,-1815,-1807,-1798,-1790,-1782,-1773,-1763,-1756,-1750,-1739,-1731,-1723,-1713,-1707,-1698,-1682,-1674,-1665,-1657,-1648,-1640,-1631,-1623,-1615,-1606,-1598,-1590,-1582,-1573,-1560,-1556,-1549,-1541,-1532,-1524,-1515,-1507,-1498,-1488,-1479,-1474,-1468,-1457,-1453,-1447,-1444,-1439,-1431,-1423,-1415,-1407,-1398,-1390,-1381,-1374,-1356,-1349,-1339,-1324,-1315,-1306,-1298,-1290,-1282,-1273,-1265,-1257,-1251,-1239,-1231,-1219,-1212,-1206,-1199,-1189,-1180,-1174,-1170,-1166,-1157,-1148,-1140,-1132,-1123,-1115,-1107,-1098,-1090,-1082,-1073,-1065,-1056,-1048,-1040,-1032,-1023,-1015,-1007,-998,-990,-979,-974,-965,-957,-950,-940,-932,-923,-915,-907,-898,-890,-883,-873,-865,-857,-849,-840,-832,-823,-815,-277953	277955	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	347	0.210895	0	16.7415	N\A	-10000	92	MAP 1-2
P	0	77	0	48.0452	-31.7749	-0.566954	-2.77717	0.424379	-0.769849	25.116	98.619	186	-10000	0	4	1	A	0	18061	0	6.85705	-1	0	0	-10000	-1996,-1989,-1979,-1964,-1955,-1946,-1938,-1930,-1922,-1913,-1905,-1897,-1891,-1879,-1871,-1859,-1852,-1846,-1839,-1829,-1820,-1814,-1810,-1806,-1797,-1788,-1780,-1772,-1763,-1755,-1747,-1738,-1730,-1722,-1713,-1705,-1696,-1688,-1680,-1672,-1663,-1655,-1647,-1638,-1630,-1619,-1614,-1605,-1597,-1590,-1580,-1572,-1563,-1555,-1547,-1538,-1530,-1523,-1513,-1505,-1497,-1489,-1480,-1472,-1463,-1455,-1447,-1438,-1433,-1423,-1414,-1404,-1393,-1389,-1381,-1372,-1363,-1356,-1347,-1339,-1331,-1322,-1314,-1305,-1297,-1289,-1280,-1272,-1263,-1255,-1247,-1239,-1230,-1222,-1214,-1206,-1197,-1189,-1180,-1172,-1164,-1154,-1147,-1139,-1130,-1122,-1114,-1105,-1097,-1089,-1080,-1073,-1064,-1055,-1047,-1039,-1030,-1022,-1014,-1005,-997,-989,-983,-964,-956,-947,-940,-930,-922,-914,-905,-897,-889,-880,-872,-864,-855,-847,-839,-830,-822,-814,-805,-798,-790,-780,-278593	278595	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	7	1.20315	0	14.3029	N\A	-10000	92	MAP 1-2
P	0	78	0	48.3722	-28.3282	-0.859594	-2.57841	0.523142	-0.643173	40.521	96.066	198	-10000	0	4	1	A	0	18061	0	11.0621	-1	0	0	-10000	-1993,-1984,-1976,-1968,-1959,-1954,-1944,-1935,-1925,-1914,-1910,-1902,-1893,-1884,-1877,-1868,-1860,-1852,-1843,-1835,-1826,-1818,-1810,-1801,-1793,-1784,-1776,-1768,-1760,-1751,-1743,-1735,-1727,-1718,-1710,-1701,-1693,-1685,-1675,-1668,-1660,-1651,-1643,-1635,-1626,-1618,-1610,-1601,-1594,-1585,-1576,-1568,-1560,-1551,-1543,-1535,-1526,-1518,-1510,-1504,-1485,-1477,-1468,-1461,-1451,-1443,-1435,-1426,-1418,-1410,-1401,-1393,-1385,-1376,-1368,-1360,-1351,-1343,-1335,-1326,-1319,-1311,-1301,-1293,-1285,-1275,-1268,-1260,-1251,-1243,-1234,-1226,-1218,-1210,-1201,-1193,-1185,-1176,-1168,-1160,-1152,-1143,-1135,-1126,-1118,-1110,-1101,-1093,-1085,-1076,-1068,-1060,-1051,-1043,-1035,-1027,-1018,-1010,-1001,-993,-985,-976,-968,-960,-951,-943,-935,-927,-918,-910,-901,-893,-885,-876,-868,-860,-851,-843,-835,-826,-818,-810,-801,-793,-785,-777,-279114	279116	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	10	2.24298	0	14.6178	N\A	-10000	92	MAP 1-2
P	0	79	0	48.61	-23.906	-1.23034	-2.48573	0.534631	-0.570765	17.853	94.227	190	-10000	0	4	1	A	0	18061	0	4.98016	-1	0	0	-10000	-1992,-1984,-1976,-1967,-1960,-1952,-1942,-1934,-1926,-1916,-1909,-1901,-1892,-1884,-1875,-1867,-1859,-1851,-1842,-1834,-1826,-1817,-1809,-1801,-1793,-1784,-1776,-1767,-1759,-1751,-1742,-1734,-1726,-1717,-1709,-1701,-1692,-1684,-1676,-1668,-1659,-1651,-1642,-1634,-1626,-1617,-1609,-1601,-1592,-1584,-1576,-1568,-1559,-1551,-1542,-1534,-1526,-1517,-1509,-1501,-1492,-1484,-1476,-1467,-1459,-1451,-1442,-1434,-1426,-1418,-1409,-1401,-1392,-1384,-1376,-1368,-1359,-1351,-1342,-1334,-1326,-1318,-1309,-1301,-1293,-1284,-1276,-1268,-1259,-1251,-1243,-1234,-1226,-1218,-1209,-1201,-1193,-1184,-1176,-1168,-1159,-1151,-1143,-1134,-1126,-1118,-1109,-1101,-1093,-1084,-1076,-1068,-1060,-1051,-1043,-1035,-1026,-1018,-1009,-1001,-993,-984,-976,-968,-959,-951,-943,-934,-926,-918,-909,-901,-893,-884,-876,-868,-859,-851,-843,-834,-826,-818,-809,-801,-793,-784,-279755	279757	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	8	4.44405	0	12.4638	N\A	-10000	92	MAP 1-2
P	0	80	0	48.695	-23.8035	-1.09772	-2.56802	0.484986	-0.638435	25.683	94.908	152	-10000	0	4	1	A	0	18061	0	7.02787	-1	0	0	-10000	-1997,-1989,-1980,-1972,-1964,-1956,-1947,-1939,-1930,-1922,-1914,-1905,-1897,-1889,-1880,-1872,-1864,-1856,-1847,-1839,-1830,-1822,-1814,-1805,-1797,-1789,-1780,-1772,-1764,-1755,-1747,-1739,-1730,-1722,-1714,-1706,-1697,-1689,-1680,-1672,-1664,-1656,-1647,-1639,-1630,-1622,-1614,-1606,-1597,-1589,-1581,-1572,-1564,-1556,-1547,-1539,-1531,-1522,-1514,-1506,-1497,-1489,-1481,-1472,-1464,-1456,-1447,-1439,-1431,-1422,-1414,-1406,-1397,-1389,-1381,-1372,-1364,-1356,-1348,-1339,-1331,-1323,-1314,-1306,-1297,-1289,-1281,-1272,-1264,-1256,-1247,-1239,-1231,-1222,-1214,-1206,-1197,-1189,-1181,-1172,-1164,-1156,-1147,-1139,-1131,-1122,-1114,-1106,-1097,-1089,-1081,-1072,-1064,-1056,-1047,-1039,-1031,-1022,-1014,-1006,-997,-989,-981,-972,-964,-956,-947,-939,-931,-922,-914,-906,-897,-889,-881,-872,-864,-856,-847,-839,-831,-822,-814,-806,-797,-789,-280043	280045	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	38	0.18791	0	12.2716	N\A	-10000	92	MAP 1-2
P	0	81	0	48.5816	-23.4642	-1.3027	-2.6126	0.366151	-0.734327	25.323	89.874	-147	-10000	0	4	1	A	0	18061	0	7.02787	-1	0	0	-10000	-1996,-1988,-1979,-1971,-1963,-1955,-1946,-1938,-1929,-1921,-1913,-1905,-1896,-1888,-1880,-1871,-1863,-1855,-1846,-1838,-1830,-1821,-1813,-1805,-1796,-1788,-1780,-1771,-1763,-1755,-1746,-1738,-1730,-1721,-1713,-1705,-1696,-1688,-1680,-1671,-1663,-1655,-1647,-1638,-1630,-1622,-1613,-1605,-1596,-1588,-1580,-1571,-1563,-1555,-1546,-1538,-1530,-1521,-1513,-1505,-1496,-1488,-1480,-1471,-1463,-1455,-1446,-1438,-1430,-1421,-1413,-1405,-1396,-1388,-1380,-1371,-1363,-1355,-1346,-1338,-1330,-1321,-1313,-1305,-1296,-1288,-1280,-1271,-1263,-1255,-1246,-1238,-1230,-1221,-1213,-1205,-1196,-1188,-1180,-1171,-1163,-1155,-1146,-1138,-1130,-1121,-1113,-1105,-1096,-1088,-1080,-1072,-1063,-1055,-1046,-1038,-1030,-1022,-1013,-1005,-996,-988,-980,-971,-964,-956,-947,-939,-931,-923,-913,-906,-897,-889,-880,-872,-864,-855,-847,-837,-831,-822,-813,-805,-797,-789,-280342	280344	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	299	0.412348	0	12.2716	N\A	-10000	92	MAP 1-2
P	0	82	0	48.0273	-22.8487	-2.51095	-2.49141	0.151019	-0.910409	28.155	88.563	198	-10000	0	4	1	A	0	18061	0	7.90228	-1	0	0	-10000	-2000,-1992,-1984,-1975,-1967,-1959,-1950,-1942,-1934,-1925,-1917,-1909,-1900,-1892,-1884,-1875,-1867,-1859,-1850,-1842,-1834,-1825,-1817,-1809,-1800,-1792,-1784,-1775,-1767,-1759,-1750,-1742,-1734,-1725,-1717,-1709,-1700,-1692,-1684,-1675,-1667,-1659,-1650,-1642,-1634,-1626,-1617,-1609,-1600,-1592,-1584,-1576,-1567,-1559,-1550,-1542,-1534,-1525,-1518,-1510,-1501,-1493,-1485,-1477,-1467,-1460,-1451,-1443,-1434,-1426,-1418,-1409,-1401,-1391,-1385,-1376,-1367,-1359,-1351,-1343,-1334,-1326,-1318,-1310,-1301,-1292,-1284,-1276,-1268,-1259,-1251,-1243,-1234,-1226,-1218,-1209,-1201,-1193,-1184,-1176,-1168,-1159,-1151,-1143,-1134,-1126,-1118,-1109,-1101,-1093,-1084,-1076,-1068,-1059,-1051,-1043,-1034,-1026,-1018,-1009,-1001,-993,-984,-976,-968,-959,-951,-943,-934,-926,-918,-910,-901,-893,-884,-876,-868,-859,-851,-843,-834,-826,-818,-810,-801,-793,-280896	280898	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	13	0.46179	0	11.6219	N\A	-10000	92	MAP 1-2
