VERSION_6_0 2-PLA_Air_Thermocool
P	0	78	0	16.4331	-16.9413	-0.807323	-2.71284	-0.0706919	-0.784173	10.413	155.844	-176	-10000	0	4	1	A	0	18061	0	1.57316	-1	0	0	-10000	-197,-193,-187,-184,-176,-164,-160,-154,-146,-143,-131,-125,-113,-109,-101,-99,-98,-92,-80,-76,-73,-67,-59,-47,-42,-37,-34,-29,-25,-22,-14,-9,4,7,17,19,24,37,41,50,57,70,74,80,83,91,103,107,113,121,124,134,136,141,154,157,166,169,174,187,191,-484,-482,-476,-464,-460,-454,-451,-442,-431,-426,-421,-412,-409,-397,-393,-380,-376,-367,-364,-359,-347,-343,-334,-326,-314,-309,-304,-301,-293,-280,-276,-263,-259,-250,-247,-243,-230,-226,-217,-215,-209,-659,-646,-643,-633,-631,-626,-614,-609,-600,-593,-580,-576,-571,-567,-559,-547,-542,-530,-526,-514,-509,-497,-493	3785549	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	23	1.96289	0	29.9626	N\A	-10000	92	MAP 1-2
P	0	79	0	10.1422	-16.7054	-0.416649	-2.78456	0.0241434	-0.777028	8.409	162.336	-134	-10000	0	4	1	A	0	18061	0	1.23046	-1	0	0	-10000	-197,-194,-189,-185,-176,-173,-168,-156,-155,-152,-143,-140,-134,-123,-118,-110,-102,-90,-85,-80,-77,-72,-68,-60,-57,-51,-39,-34,-26,-23,-18,-6,-2,7,15,27,31,40,48,60,65,70,73,78,81,90,93,98,111,115,123,126,131,144,148,156,165,177,181,186,190,195,198,-402,-390,-385,-377,-369,-356,-352,-347,-344,-338,-335,-323,-319,-306,-302,-293,-290,-285,-282,-273,-272,-269,-260,-253,-240,-236,-230,-227,-221,-217,-207,-202,-1040,-1036,-1030,-1027,-1019,-1007,-1003,-997,-989,-986,-974,-968,-956,-952,-944,-942,-941,-935,-923,-919,-916,-910,-902,-890,-885,-880,-877,-872,-868,-865,-857,-852,-839	3786392	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	2	1.59026	0	30.9601	N\A	-10000	92	MAP 1-2
P	0	80	0	8.12115	-16.6282	-0.310351	-2.80901	0.0602378	-0.777807	6.831	163.14	-81	-10000	0	4	1	A	0	18061	0	0.928427	-1	0	0	-10000	-198,-186,-181,-176,-173,-168,-165,-156,-153,-148,-135,-131,-123,-120,-115,-102,-98,-90,-81,-69,-65,-60,-56,-51,-48,-36,-36,-30,-18,-16,-6,-3,2,15,18,27,35,48,51,58,60,69,81,84,90,93,99,102,111,114,120,131,136,144,147,152,165,169,177,186,198,-443,-440,-435,-431,-422,-419,-414,-402,-401,-398,-389,-386,-380,-369,-364,-356,-348,-336,-331,-326,-323,-318,-314,-306,-303,-297,-285,-280,-272,-269,-264,-252,-248,-239,-231,-219,-215,-206,-648,-636,-631,-623,-615,-602,-598,-593,-590,-584,-581,-569,-565,-552,-548,-539,-536,-531,-528,-519,-518,-515,-506,-499,-486,-482,-476,-473,-467	3786638	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	53	2.02532	0	32.0943	N\A	-10000	92	MAP 1-2
P	0	81	0	6.35905	-16.5688	-0.190869	-2.8302	0.0889962	-0.783352	7.185	164.04	-69	-10000	0	4	1	A	0	18061	0	0.827328	-1	0	0	-10000	-197,-195,-186,-174,-171,-165,-162,-156,-153,-144,-141,-135,-124,-119,-111,-108,-103,-90,-86,-78,-69,-57,-53,-48,-45,-39,-36,-27,-24,-20,-7,-3,6,9,14,26,30,39,47,59,64,69,72,80,93,94,102,110,114,122,126,131,143,147,156,159,164,176,180,189,197,-453,-441,-436,-431,-428,-423,-420,-411,-408,-403,-390,-386,-378,-375,-370,-357,-353,-345,-336,-324,-320,-315,-311,-306,-303,-291,-285,-273,-271,-261,-258,-253,-240,-237,-228,-220,-207,-204,-698,-695,-690,-686,-677,-674,-669,-657,-656,-653,-644,-641,-635,-624,-619,-611,-603,-591,-586,-581,-578,-573,-569,-561,-558,-552,-540,-535,-527	3786893	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	12	1.76714	0	33.0367	N\A	-10000	92	MAP 1-2
P	0	82	0	5.17404	-16.5405	-0.0551386	-2.8453	0.108036	-0.788782	4.857	164.22	-165	-10000	0	4	1	A	0	18061	0	0.781942	-1	0	0	-10000	-198,-186,-181,-176,-173,-165,-152,-151,-143,-135,-131,-123,-119,-114,-102,-98,-89,-86,-81,-69,-65,-56,-48,-36,-31,-26,-23,-18,-14,-6,-2,2,15,19,27,31,36,48,52,60,69,81,85,91,94,102,114,119,124,127,132,136,144,148,152,165,169,177,180,186,198,-442,-440,-431,-419,-416,-410,-407,-401,-398,-389,-386,-380,-369,-364,-356,-353,-348,-335,-331,-323,-314,-302,-298,-293,-290,-284,-281,-272,-269,-265,-252,-248,-239,-236,-231,-219,-215,-206,-698,-686,-681,-676,-673,-668,-665,-656,-653,-648,-635,-631,-623,-620,-615,-602,-598,-590,-581,-569,-565,-560,-556,-551,-548,-536,-530,-518,-516	3787138	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	96	1.19309	0	33.3068	N\A	-10000	92	MAP 1-2
P	0	83	0	3.57931	-16.5329	0.110679	-2.86731	0.141716	-0.786343	7.332	166.563	-13	-10000	0	4	1	A	0	18061	0	0.930844	-1	0	0	-10000	-197,-185,-180,-175,-172,-167,-163,-155,-151,-147,-134,-130,-122,-119,-113,-101,-97,-89,-80,-68,-63,-58,-56,-50,-47,-38,-35,-30,-17,-13,-5,-2,3,16,20,28,37,49,53,61,70,79,82,87,91,94,100,103,112,115,122,133,139,145,148,154,166,170,178,182,190,199,-497,-485,-480,-475,-472,-464,-451,-450,-442,-434,-430,-422,-418,-413,-401,-397,-388,-385,-380,-368,-364,-355,-347,-335,-330,-325,-322,-317,-313,-305,-301,-297,-284,-280,-272,-268,-263,-251,-247,-239,-230,-218,-214,-208,-205,-741,-739,-730,-718,-715,-709,-706,-700,-697,-688,-685,-679,-668,-663,-655,-652,-647,-634,-630,-622,-613	3787437	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	152	1.60335	0	34.4057	N\A	-10000	92	MAP 1-2
P	0	84	0	0.826611	-16.5361	0.303878	-2.91844	0.21464	-0.775492	7.35	168.768	-198	-10000	0	4	1	A	0	18061	0	1.06204	-1	0	0	-10000	-198,-186,-182,-174,-165,-156,-153,-148,-144,-141,-135,-132,-123,-120,-113,-102,-96,-90,-87,-81,-69,-65,-57,-53,-45,-36,-32,-27,-24,-18,-15,-6,-3,2,15,18,27,30,35,47,52,60,67,69,78,81,82,88,93,102,113,120,126,131,132,135,145,149,164,168,177,179,185,197,-432,-420,-415,-410,-407,-402,-398,-390,-386,-382,-369,-365,-357,-354,-348,-336,-332,-324,-315,-303,-298,-293,-291,-285,-282,-273,-270,-265,-252,-248,-240,-237,-232,-219,-215,-207,-732,-720,-715,-710,-707,-699,-686,-685,-677,-669,-665,-657,-653,-648,-636,-632,-623,-620,-615,-603,-599,-590,-582,-570,-565,-560,-557,-552	3787672	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	185	2.75947	0	34.3362	N\A	-10000	92	MAP 1-2
P	0	85	0	-5.28211	-16.6083	0.904052	-3.104	0.477004	-0.80699	2.112	169.5	-198	-10000	0	4	1	A	0	18061	0	0.220369	-1	0	0	-10000	-198,-186,-183,-174,-165,-153,-149,-144,-141,-135,-132,-123,-120,-115,-102,-98,-90,-87,-82,-69,-68,-57,-48,-36,-36,-24,-14,-3,3,9,14,19,26,30,35,47,52,59,63,68,80,81,93,102,114,115,123,126,132,132,135,143,147,153,164,168,176,180,185,187,197,199,-402,-399,-390,-387,-382,-369,-365,-357,-354,-349,-336,-332,-324,-321,-315,-303,-299,-291,-282,-273,-270,-269,-261,-258,-252,-249,-240,-237,-230,-219,-216,-207,-204,-603,-600,-591,-587,-583,-570,-563,-558,-548,-540,-536,-527,-525,-519,-515,-507,-503,-499,-486,-481,-474,-470,-464,-453,-449,-441,-432,-420,-415,-410,-408	3788589	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	182	0.111062	0	36.3364	N\A	-10000	92	MAP 1-2
P	0	86	0	-6.54994	-16.4742	1.00287	-3.09449	0.430741	-0.830329	5.403	171.891	-181	-10000	0	4	1	A	0	18061	0	0.977312	-1	0	0	-10000	-200,-188,-181,-176,-172,-166,-155,-151,-143,-134,-122,-118,-112,-110,-104,-100,-92,-88,-83,-71,-68,-59,-55,-50,-38,-35,-26,-17,-5,-2,7,13,16,25,28,34,38,40,46,49,58,61,67,79,83,91,94,100,112,116,124,130,134,145,145,155,157,163,165,175,176,178,184,196,-455,-450,-443,-439,-434,-422,-421,-409,-400,-388,-387,-379,-376,-370,-367,-359,-355,-349,-338,-334,-326,-322,-317,-315,-305,-303,-293,-285,-283,-272,-270,-260,-242,-238,-232,-229,-226,-221,-215,-209,-205,-700,-688,-685,-676,-667,-655,-651,-646,-643,-637,-634,-625,-622,-617,-604,-600,-592,-589,-584,-571,-570,-559,-550	3789091	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	18	0.488004	0	18.7974	N\A	-10000	92	MAP 1-2
P	0	87	0	-7.35175	-16.1237	0.153554	3.13501	0.284427	-0.909036	34.002	153.303	-16	-10000	0	4	1	A	0	18061	0	6.65493	-1	0	0	-10000	-200,-198,-192,-183,-175,-166,-158,-155,-151,-150,-141,-133,-125,-118,-116,-108,-100,-91,-83,-81,-75,-66,-58,-50,-49,-41,-34,-33,-25,-16,-8,-5,-1,0,9,17,25,34,42,50,59,67,68,75,83,84,92,100,101,109,116,117,125,134,142,149,150,158,167,175,183,192,-558,-550,-549,-541,-538,-534,-533,-525,-516,-508,-500,-497,-491,-483,-475,-466,-465,-458,-450,-441,-433,-432,-424,-421,-417,-416,-408,-400,-399,-391,-385,-383,-375,-366,-358,-350,-348,-341,-333,-325,-316,-315,-308,-300,-291,-283,-282,-275,-272,-268,-266,-258,-250,-249,-241,-233,-225,-217,-216,-208,-807,-805,-801,-799,-791,-783	3798050	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	6	0.0672589	0	13.9238	N\A	-10000	92	MAP 1-2
P	0	88	0	-6.46928	-82.8857	53.1956	1.7179	-0.591944	-0.26544	60.492	103.035	-123	-10000	0	4	1	A	0	18061	0	14.8862	-1	0	0	-10000	-198,-197,-190,-187,-181,-178,-173,-167,-165,-156,-148,-140,-135,-132,-123,-122,-115,-113,-103,-98,-90,-89,-81,-70,-65,-61,-56,-48,-40,-38,-37,-31,-18,-15,-5,2,14,19,28,35,36,47,52,61,69,80,85,88,94,99,102,111,131,134,135,144,152,153,164,177,185,186,197,-585,-581,-573,-571,-565,-556,-552,-549,-548,-540,-537,-531,-530,-523,-519,-515,-506,-505,-498,-490,-486,-481,-477,-473,-465,-464,-456,-455,-448,-440,-439,-434,-432,-431,-422,-415,-406,-402,-398,-390,-389,-381,-380,-369,-365,-356,-348,-340,-336,-331,-328,-323,-322,-315,-306,-305,-298,-290,-285,-281,-272,-265,-252,-249,-248	3900984	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	102	0.407504	0	0.50946	N\A	-10000	92	MAP 1-2
P	0	89	0	19.0035	-79.5364	54.5634	1.97261	-0.840031	-0.415926	1.479	60.738	-20	-10000	0	4	1	A	0	18061	0	0.156476	-1	0	0	-10000	-197,-194,-188,-185,-179,-177,-175,-170,-166,-165,-161,-157,-152,-146,-144,-142,-137,-134,-132,-124,-119,-114,-113,-110,-103,-101,-100,-91,-86,-82,-81,-77,-71,-68,-65,-59,-58,-48,-45,-39,-37,-35,-29,-27,-20,-17,-17,-12,-7,4,6,8,16,25,31,37,46,49,50,60,69,82,88,90,100,103,110,113,115,116,123,123,127,133,133,136,142,146,154,156,159,163,166,178,181,184,186,188,196,199,-401,-395,-391,-379,-378,-371,-368,-366,-357,-349,-347,-346,-338,-335,-333,-328,-326,-322,-316,-315,-312,-306,-304,-302,-294,-293,-284,-274,-270,-261,-260,-251,-242,-237,-230,-227,-219,-209	3905229	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	103	1.26981	0	0.294891	N\A	-10000	92	MAP 1-2
P	0	90	0	43.5018	-80.8796	54.0967	2.1475	-0.93759	-0.474789	11.724	49.857	-27	-10000	0	4	1	A	0	18061	0	0.875608	-1	0	0	-10000	-199,-196,-193,-188,-187,-184,-174,-165,-165,-160,-156,-155,-151,-145,-141,-135,-133,-131,-127,-124,-119,-118,-113,-111,-108,-103,-102,-93,-89,-77,-69,-68,-66,-60,-56,-43,-39,-38,-35,-27,-25,-16,-10,-7,4,7,17,24,26,40,48,57,60,73,80,90,92,99,107,111,121,124,126,134,140,143,148,157,165,174,177,190,197,-455,-453,-451,-444,-441,-440,-434,-432,-430,-422,-420,-412,-411,-408,-401,-399,-389,-384,-380,-371,-369,-359,-358,-356,-343,-341,-335,-327,-323,-318,-310,-306,-305,-303,-300,-295,-291,-286,-283,-272,-269,-263,-251,-240,-228,-219,-218,-207,-707,-706,-700,-699,-690,-689,-684	3908418	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	101	2.49371	0	1.44284	N\A	-10000	92	MAP 1-2
P	0	91	0	3.49907	-79.3187	37.7294	1.82783	-0.7021	-0.365276	5.157	39.534	-172	-10000	0	4	1	A	0	18061	0	0.878496	-1	0	0	-10000	-197,-187,-186,-180,-178,-172,-165,-155,-146,-132,-122,-114,-103,-99,-93,-89,-81,-70,-65,-61,-48,-38,-32,-28,-15,-5,2,16,18,24,28,35,47,51,57,69,79,88,89,96,102,105,112,114,120,131,134,145,147,156,163,164,169,173,174,178,184,190,196,-408,-391,-388,-381,-370,-369,-359,-355,-347,-337,-327,-305,-304,-295,-291,-282,-272,-268,-255,-250,-242,-239,-237,-233,-220,-216,-210,-206,-636,-633,-626,-623,-614,-604,-599,-594,-582,-571,-566,-562,-549,-538,-531,-515,-509,-505,-498,-487,-477,-465,-454,-445,-442,-434,-432,-421,-419	3912632	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	130	0.79246	0	0.91378	N\A	-10000	92	MAP 1-2
P	0	92	0	20.232	-79.4757	38.8774	2.12391	-0.728745	-0.620487	9.072	38.22	-8	-10000	0	4	1	A	0	18061	0	1.0983	-1	0	0	-10000	-197,-195,-185,-176,-174,-167,-164,-157,-152,-145,-135,-134,-131,-124,-118,-113,-103,-101,-84,-80,-70,-69,-58,-58,-52,-47,-34,-28,-18,-14,-8,4,9,16,27,31,37,39,42,58,62,70,89,92,103,110,122,122,126,132,143,154,161,164,166,176,187,189,194,198,-463,-461,-454,-443,-442,-434,-431,-428,-423,-419,-412,-402,-395,-390,-379,-370,-368,-358,-346,-337,-335,-326,-314,-311,-306,-302,-294,-291,-284,-281,-274,-270,-262,-252,-241,-229,-225,-220,-219,-217,-208,-700,-697,-688,-679,-676,-669,-668,-658,-646,-642,-637,-636,-623,-613,-606,-592,-580,-579,-573,-569,-561,-560,-559,-551,-550,-547,-545	3914957	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	185	5.69423	0	4.08817	N\A	-10000	92	MAP 1-2
P	0	93	0	33.8219	-79.0777	39.25	2.30779	-0.802195	-0.695708	5.565	35.013	-150	-10000	0	4	1	A	0	18061	0	0.877424	-1	0	0	-10000	-198,-184,-178,-171,-165,-160,-155,-154,-151,-150,-133,-127,-123,-122,-104,-100,-97,-91,-88,-71,-67,-66,-55,-38,-34,-33,-21,-16,-15,-6,-5,11,17,18,26,29,36,43,45,50,59,62,69,76,79,83,94,100,102,103,112,115,122,125,129,134,135,144,144,154,157,167,167,176,177,187,190,199,-612,-609,-601,-596,-591,-588,-581,-580,-576,-571,-568,-564,-559,-549,-547,-539,-527,-523,-516,-513,-507,-497,-484,-480,-475,-474,-471,-463,-451,-447,-442,-437,-432,-431,-423,-422,-418,-414,-408,-400,-397,-390,-389,-380,-375,-367,-366,-358,-357,-348,-343,-334,-332,-325,-314,-309,-305,-301,-300,-292	3917761	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	89	6.35191	0	0.300402	N\A	-10000	92	MAP 1-2
P	0	94	0	-6.55385	-75.9851	22.681	1.97701	-0.498537	-0.568592	6.237	37.224	-13	-10000	0	4	1	A	0	18061	0	0.376247	-1	0	0	-10000	-196,-186,-180,-176,-163,-153,-146,-130,-120,-113,-101,-96,-91,-79,-69,-65,-63,-59,-46,-36,-29,-27,-13,-3,4,15,18,19,26,30,48,49,54,58,71,81,85,90,98,104,114,120,123,137,146,154,165,170,176,179,187,198,-412,-402,-399,-397,-387,-379,-369,-368,-363,-358,-354,-346,-335,-326,-325,-316,-312,-303,-301,-293,-282,-279,-270,-263,-250,-246,-240,-237,-229,-219,-213,-208,-654,-652,-646,-635,-629,-625,-620,-613,-602,-599,-593,-592,-583,-579,-569,-560,-557,-550,-547,-536,-527,-524,-518,-515,-507,-504,-502,-496,-492,-485,-481,-475,-471,-469,-463,-453,-452,-443,-429,-420	3920897	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	68	2.48114	0	9.54375	N\A	-10000	92	MAP 1-2
P	0	95	0	6.98743	-76.6366	22.9503	2.13146	-0.564795	-0.563844	5.772	36.444	-109	-10000	0	4	1	A	0	18061	0	1.30193	-1	0	0	-10000	-198,-193,-185,-184,-176,-168,-166,-159,-156,-152,-151,-146,-143,-134,-126,-124,-118,-114,-109,-101,-93,-91,-81,-81,-76,-68,-68,-60,-59,-57,-49,-49,-43,-40,-39,-35,-34,-28,-26,-25,-18,-10,-7,-6,-2,4,8,15,16,24,26,32,36,41,49,49,57,58,60,67,68,76,78,82,82,88,89,93,99,102,107,111,115,121,123,133,133,141,143,148,149,153,157,165,166,174,176,182,185,190,198,199,-709,-701,-699,-692,-689,-686,-684,-679,-676,-668,-659,-657,-651,-647,-643,-634,-626,-624,-618,-615,-609,-602,-601,-592,-584,-582,-576,-572,-568,-562,-559,-551,-543,-540,-536,-534	3924301	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	78	10.7523	0	6.37723	N\A	-10000	92	MAP 1-2
P	0	96	0	20.3016	-74.919	23.9026	2.49389	-0.447534	-0.900057	7.977	69.744	-184	-10000	0	4	1	A	0	18061	0	1.92735	-1	0	0	-10000	-199,-193,-189,-184,-176,-175,-170,-167,-165,-156,-156,-151,-146,-142,-142,-134,-133,-125,-124,-118,-114,-109,-109,-103,-100,-90,-85,-81,-76,-71,-67,-59,-59,-51,-50,-43,-39,-34,-26,-25,-17,-9,-7,-1,3,8,16,24,25,32,36,41,46,50,58,66,67,74,78,83,91,91,99,100,103,109,110,115,117,124,125,132,133,136,139,143,150,153,157,158,165,166,174,175,182,185,189,195,199,-605,-602,-593,-592,-584,-583,-580,-576,-572,-567,-562,-559,-551,-550,-540,-533,-530,-526,-518,-517,-509,-501,-497,-493,-487,-484,-476,-475,-467,-466,-460,-455,-451,-442,-434,-433,-426,-423,-418	3927608	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	140	13.0526	0	25.8435	N\A	-10000	92	MAP 1-2
P	0	97	0	31.1264	-80.2926	23.3151	2.01131	-0.766545	-0.2563	5.97	94.542	-8	-10000	0	4	1	A	0	18061	0	1.18091	-1	0	0	-10000	-200,-198,-192,-184,-182,-175,-167,-165,-158,-156,-150,-145,-142,-133,-132,-125,-124,-116,-114,-109,-108,-100,-99,-92,-91,-83,-81,-75,-67,-66,-58,-50,-48,-42,-39,-34,-33,-28,-25,-17,-15,-8,-7,0,4,8,17,18,25,26,33,37,42,50,51,59,67,68,75,79,83,84,91,92,100,101,109,110,117,122,125,133,135,142,143,150,154,158,167,168,175,176,183,186,192,196,-508,-507,-500,-496,-491,-483,-475,-473,-466,-465,-461,-458,-452,-449,-442,-438,-433,-432,-425,-423,-417,-411,-409,-402,-399,-398,-391,-384,-380,-375,-372,-366,-358,-350,-347,-342,-337,-333,-325,-316,-315,-308	3932098	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	166	3.18353	0	36.8761	N\A	-10000	92	MAP 1-2
P	0	98	0	-9.1393	-79.1974	7.47897	1.8271	-0.348087	-0.370832	10.221	125.856	-13	-10000	0	4	1	A	0	18061	0	1.15655	-1	0	0	-10000	-199,-196,-194,-191,-188,-183,-177,-172,-166,-162,-156,-152,-145,-144,-140,-138,-133,-129,-128,-123,-122,-113,-112,-103,-103,-100,-93,-90,-79,-76,-71,-60,-56,-46,-45,-38,-29,-28,-22,-13,-12,-5,5,6,15,20,21,28,35,38,48,56,59,62,66,71,79,88,90,94,102,105,106,112,121,122,134,137,145,154,155,171,175,178,187,188,197,-561,-560,-555,-550,-546,-545,-538,-536,-529,-526,-521,-519,-515,-513,-506,-503,-496,-488,-481,-475,-472,-471,-464,-462,-459,-454,-453,-444,-440,-439,-431,-429,-427,-421,-420,-412,-410,-406,-401,-397,-396,-391,-388,-381,-378,-377,-373,-370,-369,-358,-355	3942711	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	154	4.80371	0	16.0482	N\A	-10000	92	MAP 1-2
P	0	99	0	1.07783	-77.4879	7.87429	1.97238	-0.34381	-0.493079	6.27	128.52	-125	-10000	0	4	1	A	0	18061	0	1.12673	-1	0	0	-10000	-198,-197,-191,-188,-179,-177,-168,-167,-164,-161,-156,-155,-147,-147,-139,-135,-135,-132,-131,-125,-122,-120,-114,-110,-104,-98,-97,-90,-88,-82,-81,-79,-73,-71,-64,-61,-56,-55,-49,-49,-40,-38,-31,-24,-18,-15,-7,-5,1,3,14,18,28,35,36,46,51,60,60,69,78,80,87,91,99,101,102,109,112,112,119,120,124,131,131,134,135,145,145,153,153,156,163,163,168,173,177,178,185,185,188,195,196,-440,-431,-430,-423,-421,-416,-413,-406,-403,-398,-397,-390,-388,-382,-380,-378,-376,-370,-365,-356,-355,-348,-347,-343,-339,-338,-334,-328,-323,-322,-317,-314,-307,-305,-299	3945987	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	65	3.06265	0	2.92953	N\A	-10000	92	MAP 1-2
P	0	100	0	11.6887	-73.9847	9.50352	2.24526	-0.297163	-0.594737	5.463	131.019	-38	-10000	0	4	1	A	0	18061	0	0.241229	-1	0	0	-10000	-200,-195,-194,-187,-187,-177,-177,-170,-167,-163,-161,-154,-153,-146,-144,-143,-138,-133,-123,-122,-121,-113,-111,-110,-103,-103,-101,-92,-92,-87,-81,-77,-76,-71,-70,-68,-60,-59,-53,-47,-44,-38,-37,-29,-27,-20,-18,-12,-5,-4,4,6,7,13,21,25,30,30,37,39,41,47,50,56,57,61,69,73,79,80,83,89,90,93,97,99,103,106,112,113,121,123,134,139,144,146,150,152,156,164,164,170,175,179,180,184,189,191,197,197,-478,-476,-471,-470,-462,-461,-453,-445,-444,-437,-429,-428,-421,-420,-412,-410,-403,-395,-390,-387,-380,-377,-371,-369,-367,-359,-358,-354	3948226	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	15	5.43125	0	35.0438	N\A	-10000	92	MAP 1-2
P	0	101	0	21.6051	-79.7926	8.01387	2.11627	-0.486833	-0.437143	9.258	128.949	-187	-10000	0	4	1	A	0	18061	0	0.310672	-1	0	0	-10000	-200,-198,-195,-189,-187,-178,-174,-172,-166,-162,-157,-155,-148,-148,-144,-134,-125,-123,-119,-113,-104,-103,-101,-99,-94,-91,-90,-84,-83,-81,-73,-69,-61,-57,-57,-50,-48,-40,-39,-24,-16,-14,-7,-5,5,9,13,18,19,23,27,31,34,37,45,45,50,56,59,60,67,77,77,82,89,93,93,100,104,110,120,122,133,137,143,143,149,151,155,163,167,168,173,177,183,184,187,194,-400,-398,-390,-389,-382,-380,-371,-370,-367,-361,-357,-355,-349,-345,-340,-339,-334,-330,-328,-324,-316,-314,-306,-305,-294,-291,-288,-283,-281,-275,-274,-270,-264,-260,-257,-253,-250,-245,-240,-232	3951289	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	44	3.49953	0	3.16356	N\A	-10000	92	MAP 1-2
P	0	102	0	30.4461	-82.7309	7.28574	1.75483	-0.827322	0.053404	9.642	114.612	-45	-10000	0	4	1	A	0	18061	0	0.813169	-1	0	0	-10000	-196,-188,-179,-174,-173,-166,-162,-156,-155,-151,-146,-141,-139,-134,-129,-124,-121,-112,-109,-106,-101,-96,-91,-88,-82,-79,-72,-70,-67,-62,-58,-56,-49,-45,-39,-34,-30,-26,-25,-18,-17,-15,-12,-7,-7,4,8,9,14,16,20,26,27,36,37,42,49,59,60,71,79,79,83,89,92,100,104,111,111,116,124,125,133,135,143,143,155,159,159,166,170,176,178,185,186,188,193,197,199,-400,-396,-390,-389,-379,-375,-367,-364,-359,-357,-344,-342,-334,-332,-324,-323,-314,-306,-301,-295,-291,-290,-283,-280,-274,-273,-263,-259,-249,-246,-240,-239,-229,-221,-219,-217,-212,-208,-204	3954690	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	43	1.84942	0	9.31329	N\A	-10000	92	MAP 1-2
P	0	103	0	38.3188	-82.2033	7.26627	1.83712	-0.653316	0.0501671	9.453	94.941	-37	-10000	0	4	1	A	0	18061	0	0.516145	-1	0	0	-10000	-199,-197,-195,-187,-184,-175,-174,-171,-166,-166,-155,-150,-150,-142,-136,-132,-132,-124,-120,-117,-112,-110,-107,-103,-100,-99,-91,-87,-80,-79,-76,-74,-70,-67,-65,-58,-55,-48,-37,-32,-25,-21,-16,-14,-6,-4,0,2,8,13,17,19,29,33,36,38,47,50,59,60,69,75,80,83,89,91,95,101,103,112,116,117,122,124,132,134,136,143,144,150,155,156,157,160,166,167,169,176,182,186,186,191,197,-549,-539,-537,-534,-526,-516,-507,-504,-496,-486,-483,-482,-475,-471,-464,-463,-454,-450,-448,-442,-437,-432,-426,-420,-417,-415,-409,-404,-399,-390,-387,-384,-376,-370,-367	3958049	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	11	4.03962	0	0.866394	N\A	-10000	92	MAP 1-2
